time,value
"2019/04/17 01:49:07",1
"2019/04/17 01:50:04",3
"2019/04/17 01:50:44",1
"2019/04/17 01:51:52",1
"2019/04/17 01:52:58",2
"2019/04/17 01:54:04",2
"2019/04/17 01:55:10",1
"2019/04/17 01:55:41",3
"2019/04/17 01:56:14",3
"2019/04/17 01:57:54",1
"2019/04/17 01:59:01",2
"2019/04/17 02:00:07",3
"2019/04/17 02:01:04",1
"2019/04/17 02:01:44",2
"2019/04/17 02:02:51",2
"2019/04/17 02:03:57",1
"2019/04/17 02:05:03",1
"2019/04/17 02:06:09",3
"2019/04/17 02:06:41",2
"2019/04/17 02:07:14",1
"2019/04/17 02:08:55",1
"2019/04/17 02:10:00",2
"2019/04/17 02:11:06",2
"2019/04/17 02:12:03",1
"2019/04/17 02:12:46",2
"2019/04/17 02:13:51",1
"2019/04/17 02:14:57",1
"2019/04/17 02:16:03",2
"2019/04/17 02:17:09",1
"2019/04/17 02:17:40",1
"2019/04/17 02:18:13",2
"2019/04/17 02:19:53",1
"2019/04/17 02:20:59",2
"2019/04/17 02:22:06",1
"2019/04/17 02:23:03",1
"2019/04/17 02:23:43",1
"2019/04/17 02:24:16",2
"2019/04/17 02:25:56",2
"2019/04/17 02:27:02",2
"2019/04/17 02:28:08",1
"2019/04/17 02:28:40",1
"2019/04/17 02:29:13",1
"2019/04/17 02:30:53",3
"2019/04/17 02:31:59",2
"2019/04/17 02:33:05",1
"2019/04/17 02:34:44",2
"2019/04/17 02:35:15",1
"2019/04/17 02:36:56",2
"2019/04/17 02:38:02",2
"2019/04/17 02:39:07",1
"2019/04/17 02:39:39",1
"2019/04/17 02:40:12",3
"2019/04/17 02:41:54",1
"2019/04/17 02:42:58",1
"2019/04/17 02:44:04",2
"2019/04/17 02:45:01",1
"2019/04/17 02:45:42",2
"2019/04/17 02:46:15",3
"2019/04/17 02:47:55",1
"2019/04/17 02:49:02",1
"2019/04/17 02:50:07",1
"2019/04/17 02:50:39",2
"2019/04/17 02:51:11",2
"2019/04/17 02:52:52",3
"2019/04/17 02:53:58",1
"2019/04/17 02:55:04",2
"2019/04/17 02:56:01",3
"2019/04/17 02:56:41",2
"2019/04/17 02:57:14",1
"2019/04/17 02:58:55",1
"2019/04/17 03:00:02",2
"2019/04/17 03:01:07",1
"2019/04/17 03:01:38",1
"2019/04/17 03:02:11",1
"2019/04/17 03:03:51",3
"2019/04/17 03:04:57",3
"2019/04/17 03:06:03",2
"2019/04/17 03:07:00",3
"2019/04/17 03:07:41",1
"2019/04/17 03:08:14",1
"2019/04/17 03:09:54",2
"2019/04/17 03:11:01",2
"2019/04/17 03:12:06",2
"2019/04/17 03:12:38",2
"2019/04/17 03:13:11",1
"2019/04/17 03:14:51",1
"2019/04/17 03:15:57",3
"2019/04/17 03:17:03",2
"2019/04/17 03:18:00",2
"2019/04/17 03:18:40",3
"2019/04/17 03:19:13",1
"2019/04/17 03:20:53",3
"2019/04/17 03:21:59",1
"2019/04/17 03:23:05",1
"2019/04/17 03:23:37",2
"2019/04/17 03:24:10",1
"2019/04/17 03:25:50",2
"2019/04/17 03:26:56",2
"2019/04/17 03:28:03",1
"2019/04/17 03:29:01",1
"2019/04/17 03:29:40",3
"2019/04/17 03:30:13",2
"2019/04/17 03:31:53",1
"2019/04/17 03:32:59",2
"2019/04/17 03:34:05",1
"2019/04/17 03:34:37",2
"2019/04/17 03:35:10",1
"2019/04/17 03:36:17",3
"2019/04/17 03:37:56",1
"2019/04/17 03:39:02",2
"2019/04/17 03:39:59",1
"2019/04/17 03:40:40",2
"2019/04/17 03:41:12",1
"2019/04/17 03:42:53",2
"2019/04/17 03:43:59",2
"2019/04/17 03:45:05",1
"2019/04/17 03:45:36",3
"2019/04/17 03:46:09",1
"2019/04/17 03:47:17",1
"2019/04/17 03:48:55",2
"2019/04/17 03:50:01",1
"2019/04/17 03:50:58",2
"2019/04/17 03:51:39",2
"2019/04/17 03:52:12",1
"2019/04/17 03:53:52",1
"2019/04/17 03:54:58",1
"2019/04/17 03:56:04",3
"2019/04/17 03:56:36",1
"2019/04/17 03:57:09",1
"2019/04/17 03:58:16",1
"2019/04/17 03:59:55",1
"2019/04/17 04:01:01",2
"2019/04/17 04:01:58",2
"2019/04/17 04:02:38",1
"2019/04/17 04:03:11",1
"2019/04/17 04:04:51",2
"2019/04/17 04:05:58",2
"2019/04/17 04:07:04",1
"2019/04/17 04:07:36",1
"2019/04/17 04:08:08",1
"2019/04/17 04:09:15",1
"2019/04/17 04:10:55",2
"2019/04/17 04:12:00",1
"2019/04/17 04:12:57",1
"2019/04/17 04:13:38",1
"2019/04/17 04:14:11",1
"2019/04/17 04:15:51",3
"2019/04/17 04:16:57",1
"2019/04/17 04:18:03",1
"2019/04/17 04:18:35",2
"2019/04/17 04:19:08",1
"2019/04/17 04:20:15",1
"2019/04/17 04:21:54",1
"2019/04/17 04:23:00",2
"2019/04/17 04:23:57",1
"2019/04/17 04:24:37",1
"2019/04/17 04:25:12",1
"2019/04/17 04:26:51",2
"2019/04/17 04:27:57",1
"2019/04/17 04:29:02",1
"2019/04/17 04:29:34",1
"2019/04/17 04:30:07",3
"2019/04/17 04:31:14",3
"2019/04/17 04:32:53",2
"2019/04/17 04:33:59",2
"2019/04/17 04:34:56",2
"2019/04/17 04:35:38",1
"2019/04/17 04:36:10",1
"2019/04/17 04:38:56",1
"2019/04/17 04:40:02",1
"2019/04/17 04:40:38",2
"2019/04/17 04:41:07",2
"2019/04/17 04:42:14",1
"2019/04/17 04:43:53",1
"2019/04/17 04:44:59",2
"2019/04/17 04:45:56",2
"2019/04/17 04:46:36",2
"2019/04/17 04:47:09",2
"2019/04/17 04:48:17",1
"2019/04/17 04:49:57",1
"2019/04/17 04:51:02",3
"2019/04/17 04:51:35",2
"2019/04/17 04:52:06",2
"2019/04/17 04:53:14",1
"2019/04/17 04:54:52",1
"2019/04/17 04:55:58",4
"2019/04/17 04:56:55",1
"2019/04/17 04:57:36",1
"2019/04/17 04:58:09",2
"2019/04/17 04:59:16",1
"2019/04/17 05:00:55",1
"2019/04/17 05:02:01",1
"2019/04/17 05:02:32",2
"2019/04/17 05:03:06",1
"2019/04/17 05:04:13",1
"2019/04/17 05:05:52",2
"2019/04/17 05:06:58",1
"2019/04/17 05:07:55",1
"2019/04/17 05:08:35",1
"2019/04/17 05:09:08",1
"2019/04/17 05:10:16",2
"2019/04/17 05:11:56",1
"2019/04/17 05:13:03",2
"2019/04/17 05:13:32",1
"2019/04/17 05:14:05",3
"2019/04/17 05:15:12",1
"2019/04/17 05:16:51",2
"2019/04/17 05:17:57",2
"2019/04/17 05:18:54",1
"2019/04/17 05:19:35",1
"2019/04/17 05:20:08",2
"2019/04/17 05:21:15",2
"2019/04/17 05:22:54",2
"2019/04/17 05:24:00",1
"2019/04/17 05:24:31",1
"2019/04/17 05:25:04",1
"2019/04/17 05:26:12",3
"2019/04/17 05:27:51",1
"2019/04/17 05:28:57",2
"2019/04/17 05:29:54",1
"2019/04/17 05:30:34",2
"2019/04/17 05:31:07",1
"2019/04/17 05:32:15",1
"2019/04/17 05:33:53",2
"2019/04/17 05:34:59",3
"2019/04/17 05:35:31",4
"2019/04/17 05:36:04",2
"2019/04/17 05:37:11",2
"2019/04/17 05:38:17",1
"2019/04/17 05:39:56",1
"2019/04/17 05:40:53",1
"2019/04/17 05:41:34",1
"2019/04/17 05:42:07",2
"2019/04/17 05:43:14",1
"2019/04/17 05:46:02",2
"2019/04/17 05:46:30",1
"2019/04/17 05:47:03",1
"2019/04/17 05:48:11",1
"2019/04/17 05:49:17",3
"2019/04/17 05:50:55",1
"2019/04/17 05:51:53",3
"2019/04/17 05:52:33",2
"2019/04/17 05:54:14",3
"2019/04/17 05:55:53",5
"2019/04/17 05:56:59",3
"2019/04/17 05:57:30",3
"2019/04/17 05:58:03",4
"2019/04/17 05:59:10",3
"2019/04/17 06:00:16",3
"2019/04/17 06:01:55",4
"2019/04/17 06:02:52",2
"2019/04/17 06:03:33",2
"2019/04/17 06:04:06",4
"2019/04/17 06:05:13",3
"2019/04/17 06:06:52",2
"2019/04/17 06:07:58",2
"2019/04/17 06:08:30",2
"2019/04/17 06:09:03",2
"2019/04/17 06:10:10",2
"2019/04/17 06:11:17",2
"2019/04/17 06:12:55",1
"2019/04/17 06:13:53",3
"2019/04/17 06:14:32",1
"2019/04/17 06:15:05",2
"2019/04/17 06:16:13",3
"2019/04/17 06:17:52",4
"2019/04/17 06:18:58",2
"2019/04/17 06:19:29",2
"2019/04/17 06:20:02",1
"2019/04/17 06:21:09",2
"2019/04/17 06:22:16",4
"2019/04/17 06:23:54",3
"2019/04/17 06:24:51",2
"2019/04/17 06:25:32",3
"2019/04/17 06:26:05",3
"2019/04/17 06:27:12",3
"2019/04/17 06:28:51",2
"2019/04/17 06:29:57",2
"2019/04/17 06:30:29",3
"2019/04/17 06:31:02",3
"2019/04/17 06:32:09",3
"2019/04/17 06:33:15",2
"2019/04/17 06:34:54",2
"2019/04/17 06:35:51",4
"2019/04/17 06:36:31",2
"2019/04/17 06:37:04",2
"2019/04/17 06:38:12",2
"2019/04/17 06:39:18",2
"2019/04/17 06:40:57",1
"2019/04/17 06:41:28",4
"2019/04/17 06:42:01",3
"2019/04/17 06:43:08",1
"2019/04/17 06:44:14",2
"2019/04/17 06:45:53",5
"2019/04/17 06:46:50",2
"2019/04/17 06:47:31",4
"2019/04/17 06:48:04",2
"2019/04/17 06:49:11",4
"2019/04/17 06:50:17",2
"2019/04/17 06:51:56",4
"2019/04/17 06:52:27",2
"2019/04/17 06:53:01",1
"2019/04/17 06:54:08",2
"2019/04/17 06:55:14",1
"2019/04/17 06:56:53",2
"2019/04/17 06:57:50",2
"2019/04/17 06:58:30",1
"2019/04/17 06:59:03",3
"2019/04/17 07:00:10",1
"2019/04/17 07:01:17",2
"2019/04/17 07:02:55",5
"2019/04/17 07:03:27",5
"2019/04/17 07:04:00",3
"2019/04/17 07:05:07",6
"2019/04/17 07:06:13",4
"2019/04/17 07:07:52",5
"2019/04/17 07:09:31",5
"2019/04/17 07:10:03",7
"2019/04/17 07:11:11",5
"2019/04/17 07:12:16",2
"2019/04/17 07:13:55",4
"2019/04/17 07:14:26",2
"2019/04/17 07:15:00",4
"2019/04/17 07:16:07",5
"2019/04/17 07:17:13",4
"2019/04/17 07:18:52",4
"2019/04/17 07:19:49",4
"2019/04/17 07:20:29",4
"2019/04/17 07:21:02",3
"2019/04/17 07:22:10",4
"2019/04/17 07:23:15",5
"2019/04/17 07:24:55",5
"2019/04/17 07:25:26",4
"2019/04/17 07:26:00",6
"2019/04/17 07:27:07",4
"2019/04/17 07:28:12",5
"2019/04/17 07:29:18",6
"2019/04/17 07:30:50",5
"2019/04/17 07:31:29",5
"2019/04/17 07:32:02",4
"2019/04/17 07:33:09",7
"2019/04/17 07:34:15",5
"2019/04/17 07:35:54",6
"2019/04/17 07:36:25",5
"2019/04/17 07:36:59",5
"2019/04/17 07:38:06",6
"2019/04/17 07:39:12",5
"2019/04/17 07:40:18",5
"2019/04/17 07:41:49",6
"2019/04/17 07:42:28",9
"2019/04/17 07:43:01",5
"2019/04/17 07:44:08",9
"2019/04/17 07:45:15",7
"2019/04/17 07:46:53",8
"2019/04/17 07:47:29",8
"2019/04/17 07:47:58",8
"2019/04/17 07:49:05",8
"2019/04/17 07:50:11",9
"2019/04/17 07:51:17",11
"2019/04/17 07:52:49",9
"2019/04/17 07:53:28",5
"2019/04/17 07:54:01",6
"2019/04/17 07:55:08",8
"2019/04/17 07:57:53",11
"2019/04/17 07:58:25",7
"2019/04/17 07:58:58",4
"2019/04/17 08:00:05",8
"2019/04/17 08:01:11",5
"2019/04/17 08:02:17",9
"2019/04/17 08:03:48",9
"2019/04/17 08:03:55",8
"2019/04/17 08:05:02",8
"2019/04/17 08:06:08",11
"2019/04/17 08:06:41",
"2019/04/17 08:07:12",8
"2019/04/17 08:08:53",9
"2019/04/17 08:09:24",11
"2019/04/17 08:09:57",10
"2019/04/17 08:11:06",7
"2019/04/17 08:12:11",8
"2019/04/17 08:13:17",8
"2019/04/17 08:14:48",12
"2019/04/17 08:14:54",6
"2019/04/17 08:16:02",10
"2019/04/17 08:17:07",9
"2019/04/17 08:18:14",12
"2019/04/17 08:19:52",12
"2019/04/17 08:20:24",14
"2019/04/17 08:20:57",14
"2019/04/17 08:22:04",16
"2019/04/17 08:23:12",10
"2019/04/17 08:24:16",15
"2019/04/17 08:25:47",14
"2019/04/17 08:26:27",12
"2019/04/17 08:27:00",15
"2019/04/17 08:28:07",13
"2019/04/17 08:29:13",16
"2019/04/17 08:30:52",11
"2019/04/17 08:31:24",12
"2019/04/17 08:31:56",9
"2019/04/17 08:33:04",12
"2019/04/17 08:34:10",12
"2019/04/17 08:35:16",7
"2019/04/17 08:36:50",12
"2019/04/17 08:37:26",10
"2019/04/17 08:37:59",8
"2019/04/17 08:39:06",9
"2019/04/17 08:40:12",12
"2019/04/17 08:41:18",13
"2019/04/17 08:42:24",7
"2019/04/17 08:42:56",10
"2019/04/17 08:44:03",10
"2019/04/17 08:45:09",9
"2019/04/17 08:46:15",12
"2019/04/17 08:47:50",7
"2019/04/17 08:47:52",10
"2019/04/17 08:49:02",12
"2019/04/17 08:50:06",10
"2019/04/17 08:51:12",14
"2019/04/17 08:52:18",11
"2019/04/17 08:53:24",10
"2019/04/17 08:53:55",9
"2019/04/17 08:55:03",8
"2019/04/17 08:56:08",8
"2019/04/17 08:57:15",13
"2019/04/17 08:59:26",7
"2019/04/17 08:59:58",10
"2019/04/17 09:01:05",12
"2019/04/17 09:02:11",13
"2019/04/17 09:03:50",7
"2019/04/17 09:04:22",7
"2019/04/17 09:04:58",8
"2019/04/17 09:06:02",11
"2019/04/17 09:07:09",12
"2019/04/17 09:08:14",5
"2019/04/17 09:09:45",13
"2019/04/17 09:09:52",7
"2019/04/17 09:11:00",7
"2019/04/17 09:12:05",9
"2019/04/17 09:13:11",8
"2019/04/17 09:14:17",8
"2019/04/17 09:15:23",9
"2019/04/17 09:15:54",8
"2019/04/17 09:17:02",11
"2019/04/17 09:18:08",17
"2019/04/17 09:19:14",18
"2019/04/17 09:20:45",8
"2019/04/17 09:20:51",11
"2019/04/17 09:21:59",14
"2019/04/17 09:23:04",8
"2019/04/17 09:24:10",12
"2019/04/17 09:25:16",10
"2019/04/17 09:26:22",5
"2019/04/17 09:26:54",8
"2019/04/17 09:28:01",7
"2019/04/17 09:29:07",8
"2019/04/17 09:30:13",16
"2019/04/17 09:31:44",11
"2019/04/17 09:31:50",7
"2019/04/17 09:33:02",12
"2019/04/17 09:34:04",12
"2019/04/17 09:35:10",7
"2019/04/17 09:36:16",6
"2019/04/17 09:37:23",9
"2019/04/17 09:37:53",7
"2019/04/17 09:39:01",11
"2019/04/17 09:40:07",11
"2019/04/17 09:41:13",7
"2019/04/17 09:42:18",10
"2019/04/17 09:42:50",11
"2019/04/17 09:43:58",17
"2019/04/17 09:45:03",12
"2019/04/17 09:46:09",10
"2019/04/17 09:47:15",6
"2019/04/17 09:48:22",5
"2019/04/17 09:48:53",13
"2019/04/17 09:50:00",9
"2019/04/17 09:51:06",10
"2019/04/17 09:52:12",13
"2019/04/17 09:53:48",6
"2019/04/17 09:53:49",12
"2019/04/17 09:54:57",9
"2019/04/17 09:56:03",13
"2019/04/17 09:57:09",14
"2019/04/17 09:58:15",11
"2019/04/17 09:59:21",13
"2019/04/17 09:59:52",10
"2019/04/17 10:00:59",9
"2019/04/17 10:02:06",14
"2019/04/17 10:03:11",13
"2019/04/17 10:04:23",13
"2019/04/17 10:04:49",13
"2019/04/17 10:05:56",13
"2019/04/17 10:07:06",11
"2019/04/17 10:08:08",13
"2019/04/17 10:09:14",10
"2019/04/17 10:10:20",7
"2019/04/17 10:10:53",12
"2019/04/17 10:11:59",10
"2019/04/17 10:13:05",11
"2019/04/17 10:14:11",10
"2019/04/17 10:15:17",7
"2019/04/17 10:15:48",10
"2019/04/17 10:16:56",10
"2019/04/17 10:18:02",11
"2019/04/17 10:19:07",10
"2019/04/17 10:20:13",6
"2019/04/17 10:21:20",14
"2019/04/17 10:21:51",9
"2019/04/17 10:22:59",11
"2019/04/17 10:24:04",10
"2019/04/17 10:25:10",13
"2019/04/17 10:26:16",13
"2019/04/17 10:26:48",12
"2019/04/17 10:27:55",10
"2019/04/17 10:29:01",11
"2019/04/17 10:30:07",6
"2019/04/17 10:31:13",10
"2019/04/17 10:32:19",11
"2019/04/17 10:32:51",9
"2019/04/17 10:33:58",8
"2019/04/17 10:35:04",16
"2019/04/17 10:36:10",8
"2019/04/17 10:37:16",11
"2019/04/17 10:37:47",10
"2019/04/17 10:38:55",14
"2019/04/17 10:40:01",8
"2019/04/17 10:41:11",7
"2019/04/17 10:42:13",10
"2019/04/17 10:43:10",15
"2019/04/17 10:43:50",11
"2019/04/17 10:44:57",12
"2019/04/17 10:46:04",11
"2019/04/17 10:47:10",7
"2019/04/17 10:48:16",12
"2019/04/17 10:48:47",13
"2019/04/17 10:49:54",10
"2019/04/17 10:51:00",7
"2019/04/17 10:52:06",15
"2019/04/17 10:53:12",9
"2019/04/17 10:54:09",9
"2019/04/17 10:54:50",10
"2019/04/17 10:55:58",8
"2019/04/17 10:57:03",9
"2019/04/17 10:58:09",9
"2019/04/17 10:59:15",9
"2019/04/17 11:00:54",11
"2019/04/17 11:02:01",12
"2019/04/17 11:03:06",13
"2019/04/17 11:04:12",10
"2019/04/17 11:05:09",11
"2019/04/17 11:05:51",11
"2019/04/17 11:06:57",13
"2019/04/17 11:08:03",10
"2019/04/17 11:09:08",11
"2019/04/17 11:10:14",7
"2019/04/17 11:10:46",12
"2019/04/17 11:11:53",15
"2019/04/17 11:12:59",13
"2019/04/17 11:14:05",13
"2019/04/17 11:15:11",10
"2019/04/17 11:16:08",11
"2019/04/17 11:16:49",12
"2019/04/17 11:17:56",7
"2019/04/17 11:19:02",14
"2019/04/17 11:20:08",13
"2019/04/17 11:21:14",12
"2019/04/17 11:21:45",7
"2019/04/17 11:22:18",11
"2019/04/17 11:23:59",8
"2019/04/17 11:25:04",11
"2019/04/17 11:26:10",15
"2019/04/17 11:27:07",12
"2019/04/17 11:27:48",14
"2019/04/17 11:28:58",11
"2019/04/17 11:30:01",12
"2019/04/17 11:31:07",11
"2019/04/17 11:32:13",11
"2019/04/17 11:32:45",14
"2019/04/17 11:33:53",11
"2019/04/17 11:34:58",14
"2019/04/17 11:36:04",13
"2019/04/17 11:37:10",16
"2019/04/17 11:38:07",7
"2019/04/17 11:38:48",11
"2019/04/17 11:39:55",16
"2019/04/17 11:41:01",12
"2019/04/17 11:42:07",14
"2019/04/17 11:43:12",13
"2019/04/17 11:43:44",10
"2019/04/17 11:44:52",13
"2019/04/17 11:45:57",9
"2019/04/17 11:47:03",10
"2019/04/17 11:48:10",18
"2019/04/17 11:49:06",14
"2019/04/17 11:49:47",13
"2019/04/17 11:50:54",7
"2019/04/17 11:52:01",13
"2019/04/17 11:53:06",12
"2019/04/17 11:54:12",14
"2019/04/17 11:54:44",9
"2019/04/17 11:55:17",10
"2019/04/17 11:56:57",16
"2019/04/17 11:58:03",18
"2019/04/17 11:59:09",12
"2019/04/17 12:00:06",10
"2019/04/17 12:00:47",15
"2019/04/17 12:01:20",12
"2019/04/17 12:03:00",11
"2019/04/17 12:04:06",17
"2019/04/17 12:05:12",8
"2019/04/17 12:05:43",14
"2019/04/17 12:06:16",12
"2019/04/17 12:07:57",13
"2019/04/17 12:09:02",14
"2019/04/17 12:10:09",16
"2019/04/17 12:11:06",9
"2019/04/17 12:11:46",12
"2019/04/17 12:12:53",19
"2019/04/17 12:13:59",16
"2019/04/17 12:15:05",15
"2019/04/17 12:16:11",10
"2019/04/17 12:16:43",15
"2019/04/17 12:17:16",12
"2019/04/17 12:18:56",16
"2019/04/17 12:20:02",14
"2019/04/17 12:21:08",15
"2019/04/17 12:22:05",18
"2019/04/17 12:22:45",15
"2019/04/17 12:23:53",18
"2019/04/17 12:24:59",15
"2019/04/17 12:26:05",20
"2019/04/17 12:27:10",17
"2019/04/17 12:27:42",17
"2019/04/17 12:28:15",17
"2019/04/17 12:29:55",14
"2019/04/17 12:31:02",12
"2019/04/17 12:32:07",16
"2019/04/17 12:33:04",19
"2019/04/17 12:33:45",12
"2019/04/17 12:34:52",21
"2019/04/17 12:35:58",14
"2019/04/17 12:37:08",16
"2019/04/17 12:38:10",18
"2019/04/17 12:38:41",19
"2019/04/17 12:39:19",15
"2019/04/17 12:40:55",13
"2019/04/17 12:42:01",19
"2019/04/17 12:43:07",16
"2019/04/17 12:44:04",12
"2019/04/17 12:44:44",11
"2019/04/17 12:45:52",10
"2019/04/17 12:46:58",18
"2019/04/17 12:48:04",13
"2019/04/17 12:49:10",14
"2019/04/17 12:49:41",13
"2019/04/17 12:50:14",14
"2019/04/17 12:51:54",13
"2019/04/17 12:53:00",17
"2019/04/17 12:55:25",13
"2019/04/17 12:55:25",13
"2019/04/17 12:55:52",12
"2019/04/17 12:56:50",14
"2019/04/17 12:57:57",13
"2019/04/17 12:59:03",13
"2019/04/17 13:00:09",10
"2019/04/17 13:00:40",11
"2019/04/17 13:01:13",12
"2019/04/17 13:02:54",13
"2019/04/17 13:04:00",16
"2019/04/17 13:05:06",13
"2019/04/17 13:06:03",13
"2019/04/17 13:06:43",12
"2019/04/17 13:07:16",9
"2019/04/17 13:08:59",20
"2019/04/17 13:10:02",12
"2019/04/17 13:11:09",15
"2019/04/17 13:11:40",15
"2019/04/17 13:12:13",15
"2019/04/17 13:13:53",23
"2019/04/17 13:14:59",15
"2019/04/17 13:16:05",19
"2019/04/17 13:17:02",14
"2019/04/17 13:17:43",16
"2019/04/17 13:18:16",11
"2019/04/17 13:19:56",15
"2019/04/17 13:21:02",16
"2019/04/17 13:22:08",15
"2019/04/17 13:22:39",14
"2019/04/17 13:23:13",19
"2019/04/17 13:24:53",16
"2019/04/17 13:25:59",13
"2019/04/17 13:27:05",19
"2019/04/17 13:28:02",14
"2019/04/17 13:28:42",12
"2019/04/17 13:29:19",18
"2019/04/17 13:30:56",18
"2019/04/17 13:32:02",16
"2019/04/17 13:33:07",9
"2019/04/17 13:33:39",21
"2019/04/17 13:34:12",19
"2019/04/17 13:35:52",14
"2019/04/17 13:36:58",10
"2019/04/17 13:38:04",16
"2019/04/17 13:39:01",15
"2019/04/17 13:39:42",19
"2019/04/17 13:40:15",15
"2019/04/17 13:41:55",11
"2019/04/17 13:43:01",13
"2019/04/17 13:44:07",17
"2019/04/17 13:44:38",14
"2019/04/17 13:45:12",15
"2019/04/17 13:46:52",17
"2019/04/17 13:47:58",10
"2019/04/17 13:49:04",12
"2019/04/17 13:50:01",19
"2019/04/17 13:50:41",14
"2019/04/17 13:51:14",12
"2019/04/17 13:52:54",14
"2019/04/17 13:54:00",20
"2019/04/17 13:55:06",13
"2019/04/17 13:55:38",17
"2019/04/17 13:56:11",11
"2019/04/17 13:57:51",19
"2019/04/17 13:58:57",16
"2019/04/17 14:00:03",19
"2019/04/17 14:01:42",17
"2019/04/17 14:02:17",17
"2019/04/17 14:03:56",13
"2019/04/17 14:05:00",13
"2019/04/17 14:06:06",13
"2019/04/17 14:06:37",11
"2019/04/17 14:07:10",13
"2019/04/17 14:08:51",19
"2019/04/17 14:09:56",13
"2019/04/17 14:11:03",16
"2019/04/17 14:12:00",13
"2019/04/17 14:12:40",9
"2019/04/17 14:13:13",13
"2019/04/17 14:14:53",12
"2019/04/17 14:15:59",14
"2019/04/17 14:17:05",10
"2019/04/17 14:17:37",14
"2019/04/17 14:18:10",13
"2019/04/17 14:19:20",17
"2019/04/17 14:20:56",13
"2019/04/17 14:22:05",15
"2019/04/17 14:22:59",13
"2019/04/17 14:23:40",15
"2019/04/17 14:24:12",11
"2019/04/17 14:25:59",17
"2019/04/17 14:26:57",12
"2019/04/17 14:28:05",16
"2019/04/17 14:28:36",14
"2019/04/17 14:29:13",15
"2019/04/17 14:30:17",18
"2019/04/17 14:31:56",15
"2019/04/17 14:33:01",14
"2019/04/17 14:33:59",11
"2019/04/17 14:34:39",16
"2019/04/17 14:35:12",14
"2019/04/17 14:36:53",14
"2019/04/17 14:37:58",11
"2019/04/17 14:39:04",16
"2019/04/17 14:39:36",13
"2019/04/17 14:40:09",19
"2019/04/17 14:41:16",13
"2019/04/17 14:42:55",15
"2019/04/17 14:44:05",14
"2019/04/17 14:44:58",11
"2019/04/17 14:45:39",16
"2019/04/17 14:46:11",15
"2019/04/17 14:47:52",17
"2019/04/17 14:48:59",17
"2019/04/17 14:50:04",14
"2019/04/17 14:50:35",11
"2019/04/17 14:51:08",11
"2019/04/17 14:52:16",12
"2019/04/17 14:53:55",17
"2019/04/17 14:55:01",5
"2019/04/17 14:56:39",14
"2019/04/17 14:57:12",11
"2019/04/17 14:58:51",11
"2019/04/17 14:59:57",12
"2019/04/17 15:01:03",16
"2019/04/17 15:01:35",14
"2019/04/17 15:02:08",13
"2019/04/17 15:03:15",16
"2019/04/17 15:04:54",13
"2019/04/17 15:06:00",16
"2019/04/17 15:06:57",12
"2019/04/17 15:07:38",13
"2019/04/17 15:08:10",16
"2019/04/17 15:09:51",11
"2019/04/17 15:10:58",10
"2019/04/17 15:12:03",14
"2019/04/17 15:12:34",15
"2019/04/17 15:13:07",15
"2019/04/17 15:14:15",13
"2019/04/17 15:15:53",12
"2019/04/17 15:17:59",14
"2019/04/17 15:21:07",12
"2019/04/17 15:22:13",8
"2019/04/17 15:23:19",9
"2019/04/17 15:24:25",12
"2019/04/17 15:25:31",11
"2019/04/17 15:26:37",16
"2019/04/17 15:27:43",11
"2019/04/17 15:28:49",10
"2019/04/17 15:28:58",12
"2019/04/17 15:29:53",10
"2019/04/17 15:32:07",9
"2019/04/17 15:33:12",10
"2019/04/17 15:34:18",14
"2019/04/17 15:35:24",11
"2019/04/17 15:36:30",14
"2019/04/17 15:37:36",15
"2019/04/17 15:38:42",17
"2019/04/17 15:39:48",14
"2019/04/17 15:39:56",16
"2019/04/17 15:40:53",14
"2019/04/17 15:43:06",14
"2019/04/17 15:44:12",9
"2019/04/17 15:45:18",11
"2019/04/17 15:46:24",12
"2019/04/17 15:47:30",12
"2019/04/17 15:48:36",13
"2019/04/17 15:49:46",21
"2019/04/17 15:50:49",19
"2019/04/17 15:50:58",16
"2019/04/17 15:51:52",13
"2019/04/17 15:54:05",14
"2019/04/17 15:55:11",15
"2019/04/17 15:56:17",14
"2019/04/17 15:57:23",19
"2019/04/17 15:58:29",19
"2019/04/17 15:59:35",19
"2019/04/17 16:00:41",16
"2019/04/17 16:01:47",13
"2019/04/17 16:01:55",15
"2019/04/17 16:02:52",17
"2019/04/17 16:05:05",12
"2019/04/17 16:06:11",13
"2019/04/17 16:07:17",14
"2019/04/17 16:08:23",18
"2019/04/17 16:09:29",14
"2019/04/17 16:10:35",13
"2019/04/17 16:11:42",15
"2019/04/17 16:12:47",14
"2019/04/17 16:12:56",9
"2019/04/17 16:13:51",14
"2019/04/17 16:16:05",11
"2019/04/17 16:17:10",9
"2019/04/17 16:18:16",11
"2019/04/17 16:19:22",12
"2019/04/17 16:20:28",10
"2019/04/17 16:21:35",9
"2019/04/17 16:22:40",9
"2019/04/17 16:23:46",10
"2019/04/17 16:24:52",10
"2019/04/17 16:25:58",8
"2019/04/17 16:27:04",10
"2019/04/17 16:28:10",13
"2019/04/17 16:29:16",12
"2019/04/17 16:30:22",10
"2019/04/17 16:31:28",11
"2019/04/17 16:32:34",5
"2019/04/17 16:33:40",7
"2019/04/17 16:34:51",7
"2019/04/17 16:34:54",6
"2019/04/17 16:35:50",8
"2019/04/17 16:38:03",8
"2019/04/17 16:39:10",10
"2019/04/17 16:40:16",10
